Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
62393,0.0008555357949302282,0.00014639186026694123,0.0012705200534949607,9.637294432752529e-05,0.0016502304789984992,0.0003824312023223105
60108,0.3670504772438216,0.0041157699409688315,0.026580773516673588,0.004456586336402649,0.05810880565028767,0.012739286582165105
152408,0.030358011179649654,0.002070392338616454,0.006846474401299515,0.0012475256927634145,0.008870633436055623,0.0015779612629750668
40111,0.0044640756712416305,0.0009214363676294972,0.002769131548272418,0.0005896675520494126,0.004569591065331502,0.0011844661288720633
7918,0.003238685731557775,0.00023832353382433996,0.0020789240491628364,8.353449988892305e-05,0.0016923506253083164,0.0004758799352341247
156137,0.009607912931142139,0.0014723157336824536,0.003670627896605265,0.0004482226966368992,0.0050440935109654405,0.0018794200251675958
127914,0.0014080147705621225,0.0014250584090647184,0.002192320809369772,0.001388100182569916,0.0032516801885136525,0.0007103741980437219
116981,0.020560230561142406,0.001148495331926057,0.005420254597485051,0.00023779056059755344,0.004639396238649242,0.000529640490283439
138307,0.003408900066235083,0.00023637710554889186,0.0033811303349754345,0.0003009434613878973,0.0033709845764718746,0.0002567332755277588
4385,0.0005901252960289453,0.00020351349327876696,0.0011998443539461064,0.00018074559832058376,0.001525544896923154,0.0004014079492928185
64508,0.0057895432862675586,0.0011706855732039813,0.0026414503427328313,0.00048520032902795644,0.0050676274497726635,0.0010148108323904724
103066,0.006731266513150948,0.0006534209215032967,0.004818903354895458,0.00043145702029501166,0.0015466411024339624,0.0007583820645316972
139652,0.010420769300535634,0.0014439260596105486,0.008415272925302381,0.0008959677347589995,0.005150539160393399,0.0016445689409789808
67830,0.012776658113704771,0.000761237105279002,0.003885806599246564,0.0011135354081753784,0.003215422000289845,0.00048362295560806453
38006,0.02795778864584613,0.0031206004129559063,0.006384344239573363,0.0037416235807299905,0.018306114503865236,0.00429812232881254
132047,0.04092417163266397,0.0009956388896602982,0.006501128387717003,0.0006157805814762044,0.01044083052839629,0.001577249327505296
84942,0.36095497637227636,0.002334413389574011,0.08291041979328592,0.0013422489022137073,0.07745036654215925,0.0025444164486283414
75828,0.005308016167984867,0.00041591297178599336,0.0038009310424343716,0.0005971241998799495,0.0027809291583369158,0.00023014484128637373
145648,0.0018652850981308489,0.0004158048284667484,0.0006821365035485016,0.00011203535118241885,0.00100272885154353,0.0003337491777025307
1910,0.0019684457940188417,0.0004048321213601351,0.0034400549805782394,0.0008873189015210378,0.002519405624442292,0.0014298597143484288
81185,0.0019746402486764897,0.00029805110998141647,0.002789298452516329,0.0006560110677309581,0.0035143218977969556,0.0011836358315510378
64456,0.007634534269266909,0.0009137043905748072,0.004335418416100398,0.0005132917310566128,0.007077467321931167,0.0023982439543805615
119248,0.006408892903024188,0.0013269757139772144,0.003419397938418358,0.0008374618823546842,0.0057041092669447915,0.0012106957915162344
92988,0.303154783098165,0.0016074555528595475,0.03376469654152557,0.0006451280633605812,0.08188493176330165,0.003944882496254599
115423,0.012119919547655102,0.0005985407275392015,0.005448419852725862,0.0006849109680898246,0.004942718386787397,0.0026424809068057646
131799,0.0036259340930107583,0.0007200139223187389,0.0007786626776196632,0.0006289527025081088,0.0023627906792291166,0.0007540771615436031
27429,0.004957073072202631,0.001083548823093524,0.005926318485799905,0.001047837789023066,0.0032410470925332054,0.0018453887934735311
44960,0.11005747652035425,0.003164926901341066,0.013343849932316913,0.005173027655527442,0.06213919951153554,0.0058866262218514685
85190,0.0072978830063405165,0.0034710499822525665,0.005470160530752219,0.0004679045999885131,0.001871477024868812,0.0005455726897752766
64228,0.03176548233298107,0.008626357469358643,0.010303525622005018,0.0007428210694912285,0.017702528315513295,0.037487008485151276
147972,0.006190136813080043,0.0004996076603215453,0.0038517380123353384,0.0003343163804531886,0.001797813170194175,0.0006892146348231507
104909,0.002300387566785912,0.0004743569114139172,0.0012689102880652752,0.00014220051989674535,0.0006319052430270305,0.00015182484472534835
26974,0.013823554994215106,0.0010570609247939316,0.0059332893199458316,0.0007055894768166747,0.004268029367089336,0.0009081115235141439
26702,0.00526178464736968,0.0017936872902770868,0.008526525130568783,0.0003939758664571266,0.0028913087516319173,0.0009292609993252679
66550,0.00031200941771264326,0.00012059357836588103,0.0003050702935332669,0.0001048617569815359,0.00038559013054688943,0.00016059931181168805
13755,0.006668021679998805,0.00048178744856818353,0.0026798522584234336,0.00028105143758181105,0.0015280236250673424,0.0007595714934506265
41483,0.03550426503177464,0.005165591472815866,0.033260821473926554,0.0005952642528152732,0.01850877057512733,0.003617493436947428
28471,0.007746749940020525,0.0010048800597921355,0.0030328561243055177,0.0004379863622665427,0.002661117590598091,0.0011260154721671025
12347,0.003948656692035564,0.00014870992620407499,0.001634586039753552,0.0001476659386193033,0.001059308372575998,0.00028144810787911613
73842,0.001929997298725212,0.0006800057167691745,0.0011557279611986281,0.0006438470732600594,0.0016178455413793365,0.00117889052028169
83438,0.005728455423328652,0.00042994001113290766,0.0022378226810376577,0.00019629074351105817,0.0027243156069814184,0.0005758506773440832
154038,0.35024453211891304,0.003673478038033991,0.036583321187378566,0.0042039583936332265,0.030943603698450544,0.0037837890081681225
128058,0.012215870953299589,0.0008123712698515188,0.009574062132770617,0.0006135533216976382,0.0019383772066692247,0.0009223580594012906
95258,0.001970209014848634,0.00045634433135514826,0.0016964567169443457,0.0002525442460356539,0.0017175274490032783,0.0006447478468705867
85521,0.0035166781037716628,0.0010053614388974522,0.002931949906307671,0.00022876295389215472,0.001990511023788704,0.0011637337298881143
50031,0.04857357379694924,0.004423708810846947,0.024069473753105093,0.001684996335993378,0.009547768917375599,0.0022333945577294972
111910,0.023302553876711853,0.001436375802400343,0.004687415074500114,0.0006760224723964328,0.01143808338988175,0.00114418524540795
156471,0.010914093031309682,0.00033579019773798466,0.007549058081424737,0.00030087576934366786,0.002522779620959884,0.0006332242757505298
127285,0.00847945693749869,0.0012822943947535805,0.004255984077372167,0.000980866623153454,0.0016010778350886107,0.002084908908758085
53287,0.005756803578170973,0.0006153567935206025,0.0026121600677632365,0.0004321569004483852,0.0014527322227585724,0.00023732689433875783
71483,0.009168207311793788,0.0017267448072869269,0.003994292806748647,0.0011434853925925915,0.007191099952272988,0.0023380924939582232
25725,0.005111907524509022,0.00030885548085727297,0.003451619097108332,0.00020887405988614076,0.0027149540893024477,0.00026655746511352414
34557,0.009586728814993475,0.00048313732467548476,0.004957095122642115,0.0001986421138916761,0.004310067318381558,0.00045021521596325787
113791,0.001934151832914302,0.0006055011075876654,0.002428125274445524,0.0004098242773529801,0.0009256451074704722,0.0011021331118219477
19035,0.004840471135910098,0.0009096995830630681,0.003791822948245037,0.0009753907007070674,0.002131220479769026,0.0009082585448427498
9952,0.0014036060746786107,0.0005730351689908622,0.0038105085581863207,0.00018100155125106609,0.001984076696748624,0.001055393373844168
1602,0.006079941242330315,0.0013080292765784444,0.006772524519378295,0.0002451393105902892,0.004458106487774092,0.0012405936243414526
135105,0.02793844996386065,0.0007426085070355064,0.0057056255334281426,0.00038397694053042417,0.006775870923778774,0.0013211763508815667
17538,0.9880487940470357,0.027033099197470017,0.9612597974728871,0.008051699638907367,0.40298292591132584,0.010252478509810328
117396,0.0029782089813265252,0.0002873913961986423,0.0015666169423039955,0.00017961644349389648,0.002857244127356827,0.0007247619299924396
158695,0.0002810006836612308,0.00021177367480643123,0.0007687309660210943,0.0002137425043329571,0.00030118183579497026,0.00021533379093492731
84551,0.9998802500033026,0.15950921228640572,0.9996213129757826,0.017065767017406364,0.988847313911974,0.08372889230013209
30944,0.020504586192156983,0.0034824312931828008,0.013254588853305809,0.000788984133568967,0.02046607618736972,0.001444219607241368
99831,0.004004733566634099,0.00032648286450007554,0.0020908370624905044,0.00022586158713712069,0.0035853376049025353,0.0007231367603149016
11198,0.0031878532101369656,0.0009492820066807157,0.001917814955511163,0.0009915957261056498,0.0015074817014548623,0.001349438867387309
3997,0.004505004691952961,0.0014314975730216099,0.0023412265026126287,0.00045886551406843,0.0025031253449832,0.004461621268986686
113298,0.001118009059141096,0.0003305107399396242,0.0008834322568220251,0.00028193260212433724,0.0012077515839225682,0.0003148707497041369
46770,0.010225887782701726,0.0011426440371956345,0.006872019139404914,0.0004538924949226049,0.009340543660092177,0.0010996101737501833
60462,0.03603265894675272,0.0014633981331315638,0.010437990739028433,0.0005887474545661489,0.009201128481041756,0.004181452211077863
87635,0.0076959364037025735,0.0008488814002083115,0.0019076573806230302,0.0005006978274157146,0.0025538093019963617,0.0004552873664340063
120501,0.0013071359564161208,0.00036391945987722184,0.0009216987948296315,0.000478106182643154,0.000676299841029243,0.00031661467897019875
143943,0.0019578272400447047,0.0006199306924530136,0.0010488857534623453,0.00037188818831104695,0.001396088415556464,0.0007113467082194588
57444,0.004689290084555753,0.0004671975479747503,0.002037749265632573,0.0003202012179106342,0.0016168003092323629,0.0004686557429552008
47447,0.0077235038011785025,0.00044433556043904464,0.005193332923701488,0.0005817732640375542,0.0038780570126454726,0.0009039930002112723
96236,0.0016828732809566406,0.0004946740540798829,0.0010780956841852604,0.00023688711423436933,0.0013585868194989264,0.0009998518183899604
100082,0.0015778144910367727,0.00034756751759783836,0.0006962257438900677,0.000263812350403359,0.0008011228889243117,0.0002629636977228068
47371,0.003359134465287883,0.0010872195610216048,0.0027398093523575114,0.000589199966903093,0.00236648403188487,0.0009975418402059842
35620,0.0010850284025630285,0.00033845954752114663,0.001630856633683322,0.0004527976538846409,0.0009556717433869726,0.0010415569600779424
95503,0.41025412151292096,0.0028994988727572553,0.04238991625779189,0.0015153399692865981,0.045949538007315875,0.004218436510954866
59733,0.0019174698705062526,0.0005355050393464003,0.0027248601036448158,0.001360424335636227,0.0014216061937813685,0.0012294169358894804
135989,0.009144412264200714,0.001606721119899032,0.0028449406418871452,0.00048806389918705674,0.004296561771888876,0.0020054975724291516
29674,0.010804912612526533,0.0012391765278274801,0.00857731386219811,0.0004574308320645088,0.004356688843514255,0.0007792039903510628
85412,0.011715326986537879,0.0021532356099065388,0.004883504833146157,0.0012443539759149891,0.004603952159970304,0.011512482444581027
3031,0.003619754971395892,0.0006462669833641048,0.0031884923794319358,0.000722185858296773,0.001474926631099996,0.0009033308641154683
158476,0.0024925285868753738,0.00030312407985670414,0.0008694225647050209,0.0007185361156696306,0.0006206291936895585,0.0008116932896747503
46733,0.12211075142925601,0.007117696320558504,0.03313265143078212,0.003513962433509614,0.03067062376074302,0.004765597597918011
32637,0.3489621158511113,0.003728572168427398,0.02504691268625258,0.003679684006311422,0.02168468470779751,0.003921986966353794
108738,0.32977862108056494,0.004017917690895816,0.04307818738184322,0.004318296835457792,0.03915802808701203,0.0034326825842607377
4835,0.023767926546981732,0.0010030334657700002,0.003944247016485304,0.0006566183276058338,0.008897464550667056,0.0010769783974149245
3353,0.00039382490859579385,8.783082403362383e-05,0.0010220929861413928,8.540776203332941e-05,0.0003835074301737165,9.050645430986984e-05
98348,0.0676977337168157,0.005188160443707388,0.019999368258660704,0.0013078528710660244,0.025135251467520773,0.007168363190919485
21344,0.857789412119154,0.012841788455806597,0.7890657440245857,0.0006283839060765634,0.5145844922221566,0.0025494812105627406
15389,0.11611266067257185,0.0032459039482679443,0.052345303720050536,0.0016396414669138124,0.01477954700078464,0.005275982748863814
123539,0.0027024843537656602,0.00262990963023571,0.012087542925844713,0.0006532481244041935,0.010273452964420334,0.0030786145430664754
84157,0.00653326294201753,0.0011433345525644683,0.0029214784485944185,0.0012523991240352317,0.005625182799178647,0.0027589662269013444
6126,0.0024097183703114247,0.00038737598980424597,0.003182198539492896,0.0005481925394377502,0.0016808767542855845,0.001086872399486873
88873,0.036221674659145095,0.0014869363339653848,0.006006563099920279,0.0012963647882861425,0.011008333721198804,0.005293662492767743
100253,0.026646827296794916,0.0011297739116412162,0.005543626861048233,0.00018904668151384455,0.007882440578137447,0.001464326681564052
24219,0.06681307567262355,0.00453097460671884,0.016279170696164632,0.0067643672717595,0.007373909421826128,0.0009731274188213434
20851,0.01015356625330078,0.0024757983966292277,0.02191494836894554,0.0015845104385821215,0.010827041693635228,0.002660252211625603
3440,0.0008090218121613803,0.0005339708993038841,0.001304616708884416,0.0001540872881093831,0.0007067087649238611,0.00042243542191492685
41537,0.00926310201119872,0.001188409513880377,0.007185474219182268,0.0011495686970957695,0.008534014223000926,0.001224232710982077
